,peanut,oil
2017-09-17,1382.14,56.18
2017-09-18,1382.14,55.5
2017-09-19,1382.14,56.58
2017-09-20,1382.14,57.2
2017-09-21,1382.14,57.73
2017-09-22,1382.14,58.16
2017-09-23,1382.14,58.16
2017-09-24,1382.14,58.16
2017-09-25,1382.14,59.42
2017-09-26,1382.14,59.77
2017-09-27,1382.14,58.74
2017-09-28,1382.14,58.8
2017-09-29,1382.14,57.02
2017-09-30,1382.14,57.02
2017-10-01,1325.0,57.02
2017-10-02,1325.0,55.67
2017-10-03,1325.0,56.12
2017-10-04,1325.0,56.0
2017-10-05,1325.0,57.09
2017-10-06,1325.0,55.5
2017-10-07,1325.0,55.5
2017-10-08,1325.0,55.5
2017-10-09,1325.0,55.29
2017-10-10,1325.0,56.62
2017-10-11,1325.0,56.13
2017-10-12,1325.0,56.13
2017-10-13,1325.0,56.86
2017-10-14,1325.0,56.86
2017-10-15,1325.0,56.86
2017-10-16,1325.0,57.49
2017-10-17,1325.0,57.63
2017-10-18,1325.0,58.05
2017-10-19,1325.0,57.82
2017-10-20,1325.0,57.89
2017-10-21,1325.0,57.89
2017-10-22,1325.0,57.89
2017-10-23,1325.0,57.69
2017-10-24,1325.0,57.84
2017-10-25,1325.0,58.45
2017-10-26,1325.0,58.75
2017-10-27,1325.0,60.15
2017-10-28,1325.0,60.15
2017-10-29,1325.0,60.15
2017-10-30,1325.0,60.65
2017-10-31,1325.0,61.35
2017-11-01,1259.55,60.98
2017-11-02,1259.55,60.79
2017-11-03,1259.55,61.42
2017-11-04,1259.55,61.42
2017-11-05,1259.55,61.42
2017-11-06,1259.55,64.27
2017-11-07,1259.55,64.36
2017-11-08,1259.55,63.96
2017-11-09,1259.55,64.49
2017-11-10,1259.55,64.35
2017-11-11,1259.55,64.35
2017-11-12,1259.55,64.35
2017-11-13,1259.55,62.94
2017-11-14,1259.55,60.91
2017-11-15,1259.55,61.25
2017-11-16,1259.55,61.18
2017-11-17,1259.55,61.34
2017-11-18,1259.55,61.34
2017-11-19,1259.55,61.34
2017-11-20,1259.55,61.34
2017-11-21,1259.55,62.28
2017-11-22,1259.55,62.92
2017-11-23,1259.55,63.27
2017-11-24,1259.55,63.58
2017-11-25,1259.55,63.58
2017-11-26,1259.55,63.58
2017-11-27,1259.55,63.25
2017-11-28,1259.55,63.56
2017-11-29,1259.55,63.74
2017-11-30,1259.55,63.53
2017-12-01,1231.43,64.57
2017-12-02,1231.43,64.57
2017-12-03,1231.43,64.57
2017-12-04,1231.43,63.45
2017-12-05,1231.43,63.45
2017-12-06,1231.43,62.25
2017-12-07,1231.43,62.37
2017-12-08,1231.43,63.86
2017-12-09,1231.43,63.86
2017-12-10,1231.43,63.86
2017-12-11,1231.43,65.62
2017-12-12,1231.43,64.96
2017-12-13,1231.43,63.66
2017-12-14,1231.43,63.72
2017-12-15,1231.43,63.81
2017-12-16,1231.43,63.81
2017-12-17,1231.43,63.81
2017-12-18,1231.43,64.45
2017-12-19,1231.43,63.69
2017-12-20,1231.43,64.43
2017-12-21,1231.43,64.64
2017-12-22,1231.43,64.61
2017-12-23,1231.43,64.61
2017-12-24,1231.43,64.61
2017-12-25,1231.43,64.61
2017-12-26,1231.43,64.61
2017-12-27,1231.43,66.03
2017-12-28,1231.43,66.8
2017-12-29,1231.43,66.73
2017-12-30,1231.43,66.73
2017-12-31,1231.43,66.73
2018-01-01,1180.22,66.73
2018-01-02,1180.22,66.65
2018-01-03,1180.22,67.85
2018-01-04,1180.22,68.73
2018-01-05,1180.22,68.01
2018-01-06,1180.22,68.01
2018-01-07,1180.22,68.01
2018-01-08,1180.22,68.48
2018-01-09,1180.22,69.08
2018-01-10,1180.22,69.79
2018-01-11,1180.22,70.36
2018-01-12,1180.22,69.64
2018-01-13,1180.22,69.64
2018-01-14,1180.22,69.64
2018-01-15,1180.22,70.31
2018-01-16,1180.22,69.4
2018-01-17,1180.22,69.19
2018-01-18,1180.22,69.48
2018-01-19,1180.22,68.56
2018-01-20,1180.22,68.56
2018-01-21,1180.22,68.56
2018-01-22,1180.22,69.32
2018-01-23,1180.22,69.81
2018-01-24,1180.22,69.91
2018-01-25,1180.22,71.08
2018-01-26,1180.22,70.08
2018-01-27,1180.22,70.08
2018-01-28,1180.22,70.08
2018-01-29,1180.22,68.41
2018-01-30,1180.22,67.78
2018-01-31,1180.22,67.78
2018-02-01,1160.0,68.6
2018-02-02,1160.0,67.45
2018-02-03,1160.0,67.45
2018-02-04,1160.0,67.45
2018-02-05,1160.0,67.69
2018-02-06,1160.0,66.75
2018-02-07,1160.0,65.74
2018-02-08,1160.0,64.26
2018-02-09,1160.0,63.04
2018-02-10,1160.0,63.04
2018-02-11,1160.0,63.04
2018-02-12,1160.0,62.2
2018-02-13,1160.0,61.94
2018-02-14,1160.0,62.29
2018-02-15,1160.0,62.86
2018-02-16,1160.0,64.3
2018-02-17,1160.0,64.3
2018-02-18,1160.0,64.3
2018-02-19,1160.0,64.95
2018-02-20,1160.0,64.68
2018-02-21,1160.0,64.81
2018-02-22,1160.0,66.12
2018-02-23,1160.0,67.04
2018-02-24,1160.0,67.04
2018-02-25,1160.0,67.04
2018-02-26,1160.0,67.96
2018-02-27,1160.0,67.59
2018-02-28,1160.0,66.08
2018-03-01,1227.05,64.23
2018-03-02,1227.05,64.26
2018-03-03,1227.05,64.26
2018-03-04,1227.05,64.26
2018-03-05,1227.05,65.78
2018-03-06,1227.05,65.67
2018-03-07,1227.05,65.09
2018-03-08,1227.05,63.87
2018-03-09,1227.05,65.19
2018-03-10,1227.05,65.19
2018-03-11,1227.05,65.19
2018-03-12,1227.05,64.53
2018-03-13,1227.05,64.2
2018-03-14,1227.05,63.61
2018-03-15,1227.05,63.67
2018-03-16,1227.05,64.68
2018-03-17,1227.05,64.68
2018-03-18,1227.05,64.68
2018-03-19,1227.05,64.82
2018-03-20,1227.05,66.0
2018-03-21,1227.05,68.15
2018-03-22,1227.05,68.98
2018-03-23,1227.05,69.03
2018-03-24,1227.05,69.03
2018-03-25,1227.05,69.03
2018-03-26,1227.05,68.81
2018-03-27,1227.05,68.63
2018-03-28,1227.05,68.13
2018-03-29,1227.05,69.02
2018-03-30,1227.05,69.02
2018-03-31,1227.05,69.02
2018-04-01,1379.76,69.02
2018-04-02,1379.76,69.02
2018-04-03,1379.76,69.02
2018-04-04,1379.76,66.04
2018-04-05,1379.76,66.54
2018-04-06,1379.76,66.51
2018-04-07,1379.76,66.51
2018-04-08,1379.76,66.51
2018-04-09,1379.76,68.19
2018-04-10,1379.76,70.67
2018-04-11,1379.76,72.74
2018-04-12,1379.76,71.44
2018-04-13,1379.76,73.18
2018-04-14,1379.76,73.18
2018-04-15,1379.76,73.18
2018-04-16,1379.76,72.05
2018-04-17,1379.76,71.71
2018-04-18,1379.76,73.73
2018-04-19,1379.76,74.85
2018-04-20,1379.76,74.62
2018-04-21,1379.76,74.62
2018-04-22,1379.76,74.62
2018-04-23,1379.76,74.54
2018-04-24,1379.76,75.86
2018-04-25,1379.76,73.79
2018-04-26,1379.76,75.39
2018-04-27,1379.76,75.33
2018-04-28,1379.76,75.33
2018-04-29,1379.76,75.33
2018-04-30,1379.76,75.92
2018-05-01,1450.0,74.85
2018-05-02,1450.0,73.14
2018-05-03,1450.0,73.45
2018-05-04,1450.0,74.75
2018-05-05,1450.0,74.75
2018-05-06,1450.0,74.75
2018-05-07,1450.0,74.75
2018-05-08,1450.0,74.16
2018-05-09,1450.0,77.6
2018-05-10,1450.0,77.59
2018-05-11,1450.0,77.37
2018-05-12,1450.0,77.37
2018-05-13,1450.0,77.37
2018-05-14,1450.0,78.17
2018-05-15,1450.0,78.94
2018-05-16,1450.0,78.19
2018-05-17,1450.0,80.09
2018-05-18,1450.0,78.38
2018-05-19,1450.0,78.38
2018-05-20,1450.0,78.38
2018-05-21,1450.0,78.34
2018-05-22,1450.0,80.42
2018-05-23,1450.0,78.69
2018-05-24,1450.0,78.9
2018-05-25,1450.0,76.6
2018-05-26,1450.0,76.6
2018-05-27,1450.0,76.6
2018-05-28,1450.0,76.6
2018-05-29,1450.0,74.51
2018-05-30,1450.0,75.89
2018-05-31,1450.0,76.45
2018-06-01,1503.33,74.54
2018-06-02,1503.33,74.54
2018-06-03,1503.33,74.54
2018-06-04,1503.33,73.41
2018-06-05,1503.33,72.91
2018-06-06,1503.33,73.23
2018-06-07,1503.33,75.23
2018-06-08,1503.33,75.11
2018-06-09,1503.33,75.11
2018-06-10,1503.33,75.11
2018-06-11,1503.33,74.58
2018-06-12,1503.33,74.86
2018-06-13,1503.33,75.07
2018-06-14,1503.33,74.77
2018-06-15,1503.33,72.02
2018-06-16,1503.33,72.02
2018-06-17,1503.33,72.02
2018-06-18,1503.33,74.87
2018-06-19,1503.33,74.92
2018-06-20,1503.33,74.25
2018-06-21,1503.33,72.87
2018-06-22,1503.33,73.67
2018-06-23,1503.33,73.67
2018-06-24,1503.33,73.67
2018-06-25,1503.33,72.82
2018-06-26,1503.33,73.58
2018-06-27,1503.33,76.09
2018-06-28,1503.33,76.26
2018-06-29,1503.33,77.44
2018-06-30,1503.33,77.44
2018-07-01,1450.91,77.44
2018-07-02,1450.91,76.71
2018-07-03,1450.91,75.87
2018-07-04,1450.91,76.99
2018-07-05,1450.91,77.09
2018-07-06,1450.91,74.98
2018-07-07,1450.91,74.98
2018-07-08,1450.91,74.98
2018-07-09,1450.91,77.08
2018-07-10,1450.91,77.8
2018-07-11,1450.91,75.35
2018-07-12,1450.91,72.11
2018-07-13,1450.91,74.11
2018-07-14,1450.91,74.11
2018-07-15,1450.91,74.11
2018-07-16,1450.91,71.03
2018-07-17,1450.91,70.87
2018-07-18,1450.91,70.52
2018-07-19,1450.91,71.94
2018-07-20,1450.91,71.99
2018-07-21,1450.91,71.99
2018-07-22,1450.91,71.99
2018-07-23,1450.91,73.45
2018-07-24,1450.91,73.53
2018-07-25,1450.91,73.67
2018-07-26,1450.91,74.51
2018-07-27,1450.91,74.84
2018-07-28,1450.91,74.84
2018-07-29,1450.91,74.84
2018-07-30,1450.91,74.99
2018-07-31,1450.91,74.16
2018-08-01,1405.45,72.28
2018-08-02,1405.45,72.95
2018-08-03,1405.45,72.48
2018-08-04,1405.45,72.48
2018-08-05,1405.45,72.48
2018-08-06,1405.45,72.51
2018-08-07,1405.45,72.31
2018-08-08,1405.45,70.71
2018-08-09,1405.45,70.55
2018-08-10,1405.45,71.0
2018-08-11,1405.45,71.0
2018-08-12,1405.45,71.0
2018-08-13,1405.45,70.62
2018-08-14,1405.45,70.77
2018-08-15,1405.45,68.38
2018-08-16,1405.45,69.21
2018-08-17,1405.45,70.14
2018-08-18,1405.45,70.14
2018-08-19,1405.45,70.14
2018-08-20,1405.45,71.11
2018-08-21,1405.45,71.65
2018-08-22,1405.45,72.96
2018-08-23,1405.45,73.73
2018-08-24,1405.45,74.41
2018-08-25,1405.45,74.41
2018-08-26,1405.45,74.41
2018-08-27,1405.45,74.41
2018-08-28,1405.45,75.91
2018-08-29,1405.45,76.07
2018-08-30,1405.45,77.05
2018-08-31,1405.45,76.94
2018-09-01,1380.0,76.94
2018-09-02,1380.0,76.94
2018-09-03,1380.0,77.81
2018-09-04,1380.0,77.51
2018-09-05,1380.0,76.68
2018-09-06,1380.0,75.67
2018-09-07,1380.0,75.55
2018-09-08,1380.0,75.55
2018-09-09,1380.0,75.55
2018-09-10,1380.0,76.77
2018-09-11,1380.0,78.22
2018-09-12,1380.0,80.02
2018-09-13,1380.0,77.66
2018-09-14,1380.0,77.87
2018-09-15,1380.0,77.87
2018-09-16,1380.0,77.87
2018-09-17,1380.0,78.22
2018-09-18,1380.0,79.25
2018-09-19,1380.0,79.43
2018-09-20,1380.0,79.03
2018-09-21,1380.0,78.9
2018-09-22,1380.0,78.9
2018-09-23,1380.0,78.9
2018-09-24,1380.0,80.89
2018-09-25,1380.0,82.21
2018-09-26,1380.0,81.87
2018-09-27,1380.0,81.54
2018-09-28,1380.0,82.72
2018-09-29,1380.0,82.72
2018-09-30,1380.0,82.72
2018-10-01,1265.22,84.94
2018-10-02,1265.22,85.63
2018-10-03,1265.22,85.45
2018-10-04,1265.22,86.07
2018-10-05,1265.22,85.12
2018-10-06,1265.22,85.12
2018-10-07,1265.22,85.12
2018-10-08,1265.22,84.22
2018-10-09,1265.22,85.16
2018-10-10,1265.22,83.82
2018-10-11,1265.22,81.35
2018-10-12,1265.22,80.71
2018-10-13,1265.22,80.71
2018-10-14,1265.22,80.71
2018-10-15,1265.22,80.91
2018-10-16,1265.22,80.53
2018-10-17,1265.22,79.91
2018-10-18,1265.22,80.3
2018-10-19,1265.22,80.38
2018-10-20,1265.22,80.38
2018-10-21,1265.22,80.38
2018-10-22,1265.22,80.45
2018-10-23,1265.22,78.67
2018-10-24,1265.22,77.34
2018-10-25,1265.22,77.3
2018-10-26,1265.22,77.4
2018-10-27,1265.22,77.4
2018-10-28,1265.22,77.4
2018-10-29,1265.22,77.56
2018-10-30,1265.22,75.68
2018-10-31,1265.22,74.84
2018-11-01,1223.86,71.25
2018-11-02,1223.86,71.11
2018-11-03,1223.86,71.11
2018-11-04,1223.86,71.11
2018-11-05,1223.86,72.68
2018-11-06,1223.86,70.64
2018-11-07,1223.86,70.1
2018-11-08,1223.86,69.29
2018-11-09,1223.86,69.01
2018-11-10,1223.86,69.01
2018-11-11,1223.86,69.01
2018-11-12,1223.86,69.81
2018-11-13,1223.86,65.45
2018-11-14,1223.86,64.88
2018-11-15,1223.86,65.61
2018-11-16,1223.86,65.29
2018-11-17,1223.86,65.29
2018-11-18,1223.86,65.29
2018-11-19,1223.86,64.14
2018-11-20,1223.86,61.5
2018-11-21,1223.86,61.65
2018-11-22,1223.86,61.11
2018-11-23,1223.86,57.69
2018-11-24,1223.86,57.69
2018-11-25,1223.86,57.69
2018-11-26,1223.86,59.7
2018-11-27,1223.86,59.58
2018-11-28,1223.86,57.97
2018-11-29,1223.86,58.29
2018-11-30,1223.86,57.71
2018-12-01,1212.63,57.71
2018-12-02,1212.63,57.71
2018-12-03,1212.63,60.17
2018-12-04,1212.63,61.22
2018-12-05,1212.63,61.4
2018-12-06,1212.63,57.83
2018-12-07,1212.63,61.71
2018-12-08,1212.63,61.71
2018-12-09,1212.63,61.71
2018-12-10,1212.63,60.29
2018-12-11,1212.63,59.73
2018-12-12,1212.63,59.94
2018-12-13,1212.63,59.03
2018-12-14,1212.63,58.56
2018-12-15,1212.63,58.56
2018-12-16,1212.63,58.56
2018-12-17,1212.63,57.59
2018-12-18,1212.63,55.26
2018-12-19,1212.63,55.6
2018-12-20,1212.63,52.84
2018-12-21,1212.63,51.93
2018-12-22,1212.63,51.93
2018-12-23,1212.63,51.93
2018-12-24,1212.63,51.93
2018-12-25,1212.63,51.93
2018-12-26,1212.63,51.93
2018-12-27,1212.63,51.49
2018-12-28,1212.63,50.57
2018-12-29,1212.63,50.57
2018-12-30,1212.63,50.57
2018-12-31,1212.63,50.57
2019-01-01,1235.22,50.57
2019-01-02,1235.22,54.06
2019-01-03,1235.22,53.23
2019-01-04,1235.22,55.64
2019-01-05,1235.22,55.64
2019-01-06,1235.22,55.64
2019-01-07,1235.22,57.1
2019-01-08,1235.22,56.91
2019-01-09,1235.22,59.46
2019-01-10,1235.22,60.47
2019-01-11,1235.22,59.24
2019-01-12,1235.22,59.24
2019-01-13,1235.22,59.24
2019-01-14,1235.22,58.8
2019-01-15,1235.22,58.65
2019-01-16,1235.22,59.81
2019-01-17,1235.22,59.85
2019-01-18,1235.22,62.04
2019-01-19,1235.22,62.04
2019-01-20,1235.22,62.04
2019-01-21,1235.22,62.18
2019-01-22,1235.22,60.9
2019-01-23,1235.22,61.05
2019-01-24,1235.22,61.09
2019-01-25,1235.22,61.49
2019-01-26,1235.22,61.49
2019-01-27,1235.22,61.49
2019-01-28,1235.22,59.71
2019-01-29,1235.22,60.98
2019-01-30,1235.22,61.89
2019-01-31,1235.22,62.46
2019-02-01,1367.5,61.86
2019-02-02,1367.5,61.86
2019-02-03,1367.5,61.86
2019-02-04,1367.5,62.26
2019-02-05,1367.5,61.67
2019-02-06,1367.5,62.22
2019-02-07,1367.5,61.01
2019-02-08,1367.5,61.37
2019-02-09,1367.5,61.37
2019-02-10,1367.5,61.37
2019-02-11,1367.5,61.3
2019-02-12,1367.5,62.58
2019-02-13,1367.5,63.27
2019-02-14,1367.5,64.0
2019-02-15,1367.5,65.65
2019-02-16,1367.5,65.65
2019-02-17,1367.5,65.65
2019-02-18,1367.5,66.41
2019-02-19,1367.5,65.86
2019-02-20,1367.5,66.82
2019-02-21,1367.5,66.91
2019-02-22,1367.5,66.91
2019-02-23,1367.5,66.91
2019-02-24,1367.5,66.91
2019-02-25,1367.5,64.02
2019-02-26,1367.5,64.51
2019-02-27,1367.5,65.55
2019-02-28,1367.5,65.03
2019-03-01,1383.33,63.71
2019-03-02,1383.33,63.71
2019-03-03,1383.33,63.71
2019-03-04,1383.33,64.44
2019-03-05,1383.33,64.24
2019-03-06,1383.33,64.51
2019-03-07,1383.33,64.82
2019-03-08,1383.33,65.66
2019-03-09,1383.33,65.66
2019-03-10,1383.33,65.66
2019-03-11,1383.33,65.06
2019-03-12,1383.33,65.33
2019-03-13,1383.33,65.89
2019-03-14,1383.33,66.18
2019-03-15,1383.33,66.11
2019-03-16,1383.33,66.11
2019-03-17,1383.33,66.11
2019-03-18,1383.33,66.65
2019-03-19,1383.33,67.13
2019-03-20,1383.33,68.35
2019-03-21,1383.33,68.3
2019-03-22,1383.33,66.29
2019-03-23,1383.33,66.29
2019-03-24,1383.33,66.29
2019-03-25,1383.33,67.37
2019-03-26,1383.33,67.51
2019-03-27,1383.33,67.35
2019-03-28,1383.33,66.08
2019-03-29,1383.33,67.93
2019-03-30,1383.33,67.93
2019-03-31,1383.33,67.93
2019-04-01,1318.5,69.08
2019-04-02,1318.5,69.68
2019-04-03,1318.5,69.21
2019-04-04,1318.5,69.8
2019-04-05,1318.5,69.93
2019-04-06,1318.5,69.93
2019-04-07,1318.5,69.93
2019-04-08,1318.5,71.12
2019-04-09,1318.5,71.02
2019-04-10,1318.5,71.63
2019-04-11,1318.5,71.3
2019-04-12,1318.5,71.57
2019-04-13,1318.5,71.57
2019-04-14,1318.5,71.57
2019-04-15,1318.5,70.9
2019-04-16,1318.5,70.74
2019-04-17,1318.5,71.14
2019-04-18,1318.5,70.71
2019-04-19,1318.5,70.71
2019-04-20,1318.5,70.71
2019-04-21,1318.5,70.71
2019-04-22,1318.5,70.71
2019-04-23,1318.5,74.39
2019-04-24,1318.5,73.59
2019-04-25,1318.5,74.94
2019-04-26,1318.5,71.03
2019-04-27,1318.5,71.03
2019-04-28,1318.5,71.03
2019-04-29,1318.5,71.22
2019-04-30,1318.5,72.19
2019-05-01,1312.86,72.01
2019-05-02,1312.86,70.56
2019-05-03,1312.86,71.95
2019-05-04,1312.86,71.95
2019-05-05,1312.86,71.95
2019-05-06,1312.86,71.95
2019-05-07,1312.86,70.98
2019-05-08,1312.86,71.09
2019-05-09,1312.86,70.61
2019-05-10,1312.86,71.63
2019-05-11,1312.86,71.63
2019-05-12,1312.86,71.63
2019-05-13,1312.86,72.35
2019-05-14,1312.86,72.53
2019-05-15,1312.86,73.09
2019-05-16,1312.86,74.7
2019-05-17,1312.86,73.94
2019-05-18,1312.86,73.94
2019-05-19,1312.86,73.94
2019-05-20,1312.86,73.21
2019-05-21,1312.86,72.94
2019-05-22,1312.86,71.94
2019-05-23,1312.86,68.37
2019-05-24,1312.86,67.98
2019-05-25,1312.86,67.98
2019-05-26,1312.86,67.98
2019-05-27,1312.86,67.98
2019-05-28,1312.86,70.19
2019-05-29,1312.86,70.64
2019-05-30,1312.86,69.55
2019-05-31,1312.86,66.78
2019-06-01,1315.0,66.78
2019-06-02,1315.0,66.78
2019-06-03,1315.0,63.16
2019-06-04,1315.0,63.56
2019-06-05,1315.0,62.14
2019-06-06,1315.0,62.77
2019-06-07,1315.0,64.1
2019-06-08,1315.0,64.1
2019-06-09,1315.0,64.1
2019-06-10,1315.0,64.31
2019-06-11,1315.0,63.56
2019-06-12,1315.0,61.66
2019-06-13,1315.0,63.28
2019-06-14,1315.0,63.13
2019-06-15,1315.0,63.13
2019-06-16,1315.0,63.13
2019-06-17,1315.0,62.56
2019-06-18,1315.0,63.35
2019-06-19,1315.0,62.85
2019-06-20,1315.0,65.44
2019-06-21,1315.0,65.99
2019-06-22,1315.0,65.99
2019-06-23,1315.0,65.99
2019-06-24,1315.0,65.16
2019-06-25,1315.0,66.24
2019-06-26,1315.0,66.85
2019-06-27,1315.0,66.78
2019-06-28,1315.0,67.52
2019-06-29,1315.0,67.52
2019-06-30,1315.0,67.52
2019-07-01,1260.0,65.1
2019-07-02,1260.0,62.72
2019-07-03,1260.0,63.53
2019-07-04,1260.0,63.62
2019-07-05,1260.0,64.23
2019-07-06,1260.0,64.23
2019-07-07,1260.0,64.23
2019-07-08,1260.0,64.89
2019-07-09,1260.0,64.3
2019-07-10,1260.0,66.41
2019-07-11,1260.0,67.64
2019-07-12,1260.0,66.65
2019-07-13,1260.0,66.65
2019-07-14,1260.0,66.65
2019-07-15,1260.0,66.86
2019-07-16,1260.0,65.87
2019-07-17,1260.0,63.67
2019-07-18,1260.0,60.7
2019-07-19,1260.0,61.04
2019-07-20,1260.0,61.04
2019-07-21,1260.0,61.04
2019-07-22,1260.0,61.96
2019-07-23,1260.0,62.28
2019-07-24,1260.0,63.83
2019-07-25,1260.0,63.47
2019-07-26,1260.0,62.46
2019-07-27,1260.0,62.46
2019-07-28,1260.0,62.46
2019-07-29,1260.0,62.29
2019-07-30,1260.0,62.55
2019-07-31,1260.0,64.07
2019-08-01,1252.38,62.9
2019-08-02,1252.38,61.12
2019-08-03,1252.38,61.12
2019-08-04,1252.38,61.12
2019-08-05,1252.38,59.32
2019-08-06,1252.38,58.63
2019-08-07,1252.38,55.03
2019-08-08,1252.38,56.29
2019-08-09,1252.38,57.37
2019-08-10,1252.38,57.37
2019-08-11,1252.38,57.37
2019-08-12,1252.38,57.13
2019-08-13,1252.38,59.9
2019-08-14,1252.38,57.86
2019-08-15,1252.38,57.37
2019-08-16,1252.38,59.0
2019-08-17,1252.38,59.0
2019-08-18,1252.38,59.0
2019-08-19,1252.38,59.79
2019-08-20,1252.38,59.03
2019-08-21,1252.38,60.6
2019-08-22,1252.38,59.81
2019-08-23,1252.38,58.64
2019-08-24,1252.38,58.64
2019-08-25,1252.38,58.64
2019-08-26,1252.38,58.64
2019-08-27,1252.38,58.44
2019-08-28,1252.38,60.42
2019-08-29,1252.38,60.59
2019-08-30,1252.38,61.04
2019-08-31,1252.38,61.04
2019-09-01,1321.43,61.04
2019-09-02,1321.43,58.55
2019-09-03,1321.43,57.93
2019-09-04,1321.43,60.68
2019-09-05,1321.43,62.7
2019-09-06,1321.43,61.28
2019-09-07,1321.43,61.28
2019-09-08,1321.43,61.28
2019-09-09,1321.43,63.99
2019-09-10,1321.43,64.67
2019-09-11,1321.43,63.02
2019-09-12,1321.43,60.76
2019-09-13,1321.43,61.25
2019-09-14,1321.43,61.25
2019-09-15,1321.43,61.25
2019-09-16,1321.43,68.42
2019-09-17,1321.43,65.59
2019-09-18,1321.43,64.29
2019-09-19,1321.43,64.25
2019-09-20,1321.43,65.23
2019-09-21,1321.43,65.23
2019-09-22,1321.43,65.23
2019-09-23,1321.43,64.66
2019-09-24,1321.43,64.13
2019-09-25,1321.43,62.41
2019-09-26,1321.43,62.08
2019-09-27,1321.43,62.48
2019-09-28,1321.43,62.48
2019-09-29,1321.43,62.48
2019-09-30,1321.43,60.99
2019-10-01,1358.7,60.06
2019-10-02,1358.7,57.92
2019-10-03,1358.7,58.01
2019-10-04,1358.7,59.13
2019-10-05,1358.7,59.13
2019-10-06,1358.7,59.13
2019-10-07,1358.7,59.46
2019-10-08,1358.7,58.14
2019-10-09,1358.7,59.7
2019-10-10,1358.7,59.08
2019-10-11,1358.7,60.59
2019-10-12,1358.7,60.59
2019-10-13,1358.7,60.59
2019-10-14,1358.7,58.81
2019-10-15,1358.7,59.19
2019-10-16,1358.7,59.3
2019-10-17,1358.7,59.35
2019-10-18,1358.7,59.96
2019-10-19,1358.7,59.96
2019-10-20,1358.7,59.96
2019-10-21,1358.7,58.95
2019-10-22,1358.7,60.5
2019-10-23,1358.7,60.52
2019-10-24,1358.7,61.71
2019-10-25,1358.7,62.06
2019-10-26,1358.7,62.06
2019-10-27,1358.7,62.06
2019-10-28,1358.7,60.39
2019-10-29,1358.7,61.05
2019-10-30,1358.7,60.22
2019-10-31,1358.7,59.3
2019-11-01,1400.0,60.17
2019-11-02,1400.0,60.17
2019-11-03,1400.0,60.17
2019-11-04,1400.0,62.52
2019-11-05,1400.0,62.72
2019-11-06,1400.0,62.11
2019-11-07,1400.0,62.6
2019-11-08,1400.0,62.0
2019-11-09,1400.0,62.0
2019-11-10,1400.0,62.0
2019-11-11,1400.0,62.58
2019-11-12,1400.0,62.19
2019-11-13,1400.0,62.27
2019-11-14,1400.0,62.46
2019-11-15,1400.0,63.32
2019-11-16,1400.0,63.32
2019-11-17,1400.0,63.32
2019-11-18,1400.0,62.82
2019-11-19,1400.0,62.37
2019-11-20,1400.0,63.8
2019-11-21,1400.0,64.99
2019-11-22,1400.0,64.83
2019-11-23,1400.0,64.83
2019-11-24,1400.0,64.83
2019-11-25,1400.0,64.67
2019-11-26,1400.0,64.82
2019-11-27,1400.0,65.03
2019-11-28,1400.0,64.68
2019-11-29,1400.0,64.5
2019-11-30,1400.0,64.5
2019-12-01,1450.0,64.5
2019-12-02,1450.0,63.2
2019-12-03,1450.0,62.95
2019-12-04,1450.0,65.25
2019-12-05,1450.0,65.67
2019-12-06,1450.0,66.5
2019-12-07,1450.0,66.5
2019-12-08,1450.0,66.5
2019-12-09,1450.0,66.44
2019-12-10,1450.0,66.57
2019-12-11,1450.0,65.37
2019-12-12,1450.0,66.67
2019-12-13,1450.0,67.44
2019-12-14,1450.0,67.44
2019-12-15,1450.0,67.44
2019-12-16,1450.0,68.04
2019-12-17,1450.0,68.99
2019-12-18,1450.0,69.12
2019-12-19,1450.0,69.7
2019-12-20,1450.0,68.66
2019-12-21,1450.0,68.66
2019-12-22,1450.0,68.66
2019-12-23,1450.0,67.49
2019-12-24,1450.0,69.26
2019-12-25,1450.0,69.26
2019-12-26,1450.0,69.26
2019-12-27,1450.0,68.91
2019-12-28,1450.0,68.91
2019-12-29,1450.0,68.91
2019-12-30,1450.0,68.3
2019-12-31,1450.0,67.77
2020-01-01,1500.0,67.77
2020-01-02,1500.0,67.05
2020-01-03,1500.0,69.08
2020-01-04,1500.0,69.08
2020-01-05,1500.0,69.08
2020-01-06,1500.0,70.25
2020-01-07,1500.0,68.74
2020-01-08,1500.0,67.31
2020-01-09,1500.0,66.58
2020-01-10,1500.0,66.77
2020-01-11,1500.0,66.77
2020-01-12,1500.0,66.77
2020-01-13,1500.0,64.14
2020-01-14,1500.0,64.45
2020-01-15,1500.0,63.29
2020-01-16,1500.0,64.63
2020-01-17,1500.0,64.05
2020-01-18,1500.0,64.05
2020-01-19,1500.0,64.05
2020-01-20,1500.0,64.63
2020-01-21,1500.0,63.66
2020-01-22,1500.0,62.11
2020-01-23,1500.0,61.26
2020-01-24,1500.0,59.34
2020-01-25,1500.0,59.34
2020-01-26,1500.0,59.34
2020-01-27,1500.0,58.54
2020-01-28,1500.0,59.37
2020-01-29,1500.0,59.46
2020-01-30,1500.0,57.72
2020-01-31,1500.0,57.77
2020-02-01,1718.75,57.77
2020-02-02,1718.75,57.77
2020-02-03,1718.75,54.0
2020-02-04,1718.75,53.9
2020-02-05,1718.75,55.36
2020-02-06,1718.75,55.18
2020-02-07,1718.75,54.53
